id,perturbation_type,mode,repaired,raw_output,parse_ok,schema_ok,errors,product,priority,needs_human,customer_name,email,issue_summary,actions_requested,macro_f1
tkt_001_v01,none,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v01,typos,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v01,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna\u00a0Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""Channel:\u00a0web\u00a0form.\u00a0Hi,\u00a0I'm\u00a0Anna\u00a0Kowalska.\u00a0The\u00a0API\u00a0returns\u00a0500\u00a0since\u00a0yesterday.\u00a0Please\u00a0fix\u00a0ASAP.\u00a0Contact:\u00a0anna.k@example.com\u00a0Please\u00a0keep\u00a0my\u00a0wording\u00a0as-is."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_001_v01,distractor,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v01,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_001_v01,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 274),,,,,,,,0.0
tkt_001_v01,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v01,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": null, ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571
tkt_001_v01,format_bait,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v01,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_001_v01"", ""customer_name"": ""Anna Kowalska"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error"", ""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,0.33333333333333337,0.4761904761904762
